year,country,country_code,infant_mortality_rate,isRegion
2020,Guyana,GUY,23.9,
1990,Guinea-Bissau,GNB,131.7,
1991,Guinea-Bissau,GNB,129.2,
1992,Guinea-Bissau,GNB,126.9,
1993,Guinea-Bissau,GNB,124.3,
1994,Guinea-Bissau,GNB,121.8,
1995,Guinea-Bissau,GNB,119.2,
1996,Guinea-Bissau,GNB,116.4,
1997,Guinea-Bissau,GNB,113.7,
1998,Guinea-Bissau,GNB,111,
1999,Guinea-Bissau,GNB,108.1,
2000,Guinea-Bissau,GNB,105.3,
2001,Guinea-Bissau,GNB,102.5,
2002,Guinea-Bissau,GNB,99.5,
2003,Guinea-Bissau,GNB,96.4,
2004,Guinea-Bissau,GNB,93,
2005,Guinea-Bissau,GNB,89.6,
2006,Guinea-Bissau,GNB,86.2,
2007,Guinea-Bissau,GNB,82.7,
2008,Guinea-Bissau,GNB,79.2,
2009,Guinea-Bissau,GNB,75.8,
2010,Guinea-Bissau,GNB,72.6,
2011,Guinea-Bissau,GNB,69.6,
2012,Guinea-Bissau,GNB,66.7,
2013,Guinea-Bissau,GNB,64.2,
2014,Guinea-Bissau,GNB,61.9,
2015,Guinea-Bissau,GNB,59.9,
2016,Guinea-Bissau,GNB,58,
2017,Guinea-Bissau,GNB,56.3,
2018,Guinea-Bissau,GNB,54.6,
2019,Guinea-Bissau,GNB,52.9,
2020,Guinea-Bissau,GNB,51.5,
1990,Guinea,GIN,137.5,
1991,Guinea,GIN,134,
1992,Guinea,GIN,130.4,
1993,Guinea,GIN,126.7,
1994,Guinea,GIN,122.9,
1995,Guinea,GIN,119.1,
1996,Guinea,GIN,115.3,
1997,Guinea,GIN,111.6,
1998,Guinea,GIN,107.9,
1999,Guinea,GIN,104.2,
2000,Guinea,GIN,100.6,
2001,Guinea,GIN,97.1,
2002,Guinea,GIN,93.8,
2003,Guinea,GIN,90.6,
2004,Guinea,GIN,87.8,
2005,Guinea,GIN,85.3,
2006,Guinea,GIN,83.1,
2007,Guinea,GIN,81.2,
2008,Guinea,GIN,79.6,
2009,Guinea,GIN,78.1,
2010,Guinea,GIN,76.8,
2011,Guinea,GIN,75.6,
2012,Guinea,GIN,74.5,
2013,Guinea,GIN,73.4,
2014,Guinea,GIN,72.9,
2015,Guinea,GIN,71.9,
2016,Guinea,GIN,70.2,
2017,Guinea,GIN,69.2,
2018,Guinea,GIN,68,
2019,Guinea,GIN,66.8,
2020,Guinea,GIN,65.4,
1990,Guatemala,GTM,59.5,
1991,Guatemala,GTM,57.3,
1992,Guatemala,GTM,55.1,
1993,Guatemala,GTM,53.1,
1994,Guatemala,GTM,51.1,
1995,Guatemala,GTM,49.2,
1996,Guatemala,GTM,47.4,
1997,Guatemala,GTM,45.7,
1998,Guatemala,GTM,44,
1999,Guatemala,GTM,42.5,
2000,Guatemala,GTM,41,
2001,Guatemala,GTM,39.5,
2002,Guatemala,GTM,38.2,
2003,Guatemala,GTM,36.9,
2004,Guatemala,GTM,35.6,
2005,Guatemala,GTM,34.4,
2006,Guatemala,GTM,33.2,
2007,Guatemala,GTM,32,
2008,Guatemala,GTM,30.8,
2009,Guatemala,GTM,29.7,
2010,Guatemala,GTM,28.7,
2011,Guatemala,GTM,27.6,
2012,Guatemala,GTM,26.6,
2013,Guatemala,GTM,25.6,
2014,Guatemala,GTM,24.6,
2015,Guatemala,GTM,23.8,
2016,Guatemala,GTM,23,
2017,Guatemala,GTM,22.2,
2018,Guatemala,GTM,21.5,
2019,Guatemala,GTM,20.8,
2020,Guatemala,GTM,20.2,
1990,Grenada,GRD,17.8,
1991,Grenada,GRD,17,
1992,Grenada,GRD,16.1,
1993,Grenada,GRD,15.4,
1994,Grenada,GRD,14.7,
1995,Grenada,GRD,14.2,
1996,Grenada,GRD,13.7,
1997,Grenada,GRD,13.4,
1998,Grenada,GRD,13.1,
1999,Grenada,GRD,13,
2000,Grenada,GRD,12.8,
2001,Grenada,GRD,12.8,
2002,Grenada,GRD,12.8,
2003,Grenada,GRD,12.8,
2004,Grenada,GRD,12.8,
2005,Grenada,GRD,12.9,
2006,Grenada,GRD,12.9,
2007,Grenada,GRD,13,
2008,Grenada,GRD,13.1,
2009,Grenada,GRD,13.2,
2010,Grenada,GRD,13.3,
2011,Grenada,GRD,13.5,
2012,Grenada,GRD,13.7,
2013,Grenada,GRD,13.9,
2014,Grenada,GRD,14.1,
2015,Grenada,GRD,14.2,
2016,Grenada,GRD,14.4,
2017,Grenada,GRD,14.5,
2018,Grenada,GRD,14.6,
2019,Grenada,GRD,14.6,
2020,Grenada,GRD,14.6,
1990,Greece,GRC,9.1,
1991,Greece,GRC,8.6,
1992,Greece,GRC,8.2,
1993,Greece,GRC,8,
1994,Greece,GRC,7.7,
1995,Greece,GRC,7.4,
1996,Greece,GRC,7.1,
1997,Greece,GRC,6.8,
1998,Greece,GRC,6.4,
1999,Greece,GRC,6,
2000,Greece,GRC,5.6,
2001,Greece,GRC,5.2,
2002,Greece,GRC,4.9,
2003,Greece,GRC,4.6,
2004,Greece,GRC,4.3,
2005,Greece,GRC,4,
2006,Greece,GRC,3.8,
2007,Greece,GRC,3.6,
2008,Greece,GRC,3.5,
2009,Greece,GRC,3.4,
2010,Greece,GRC,3.4,
2011,Greece,GRC,3.5,
2012,Greece,GRC,3.5,
2013,Greece,GRC,3.6,
2014,Greece,GRC,3.8,
2015,Greece,GRC,3.8,
2016,Greece,GRC,3.9,
2017,Greece,GRC,3.8,
2018,Greece,GRC,3.7,
2019,Greece,GRC,3.5,
2020,Greece,GRC,3.4,
1990,Ghana,GHA,80,
1991,Ghana,GHA,77.6,
1992,Ghana,GHA,75.8,
1993,Ghana,GHA,74.5,
1994,Ghana,GHA,73.6,
1995,Ghana,GHA,72.7,
1996,Ghana,GHA,71.7,
1997,Ghana,GHA,70.4,
1998,Ghana,GHA,68.7,
1999,Ghana,GHA,66.7,
2000,Ghana,GHA,64.6,
2001,Ghana,GHA,62.3,
2002,Ghana,GHA,60.1,
2003,Ghana,GHA,58.2,
2004,Ghana,GHA,56.6,
2005,Ghana,GHA,55.2,
2006,Ghana,GHA,53.8,
2007,Ghana,GHA,52.5,
2008,Ghana,GHA,51,
2009,Ghana,GHA,49.2,
2010,Ghana,GHA,47.4,
2011,Ghana,GHA,45.6,
2012,Ghana,GHA,43.8,
2013,Ghana,GHA,42.2,
2014,Ghana,GHA,40.6,
2015,Ghana,GHA,39.2,
2016,Ghana,GHA,37.9,
2017,Ghana,GHA,36.7,
2018,Ghana,GHA,35.6,
2019,Ghana,GHA,34.5,
2020,Ghana,GHA,33.5,
1990,Germany,DEU,7,
1991,Germany,DEU,6.6,
1992,Germany,DEU,6.2,
1993,Germany,DEU,5.8,
1994,Germany,DEU,5.5,
1995,Germany,DEU,5.3,
1996,Germany,DEU,5,
1997,Germany,DEU,4.8,
1998,Germany,DEU,4.7,
1999,Germany,DEU,4.5,
2000,Germany,DEU,4.4,
2001,Germany,DEU,4.3,
2002,Germany,DEU,4.2,
2003,Germany,DEU,4.1,
2004,Germany,DEU,4,
2005,Germany,DEU,3.9,
2006,Germany,DEU,3.8,
2007,Germany,DEU,3.7,
2008,Germany,DEU,3.6,
2009,Germany,DEU,3.5,
2010,Germany,DEU,3.5,
2011,Germany,DEU,3.4,
2012,Germany,DEU,3.4,
2013,Germany,DEU,3.3,
2014,Germany,DEU,3.3,
2015,Germany,DEU,3.3,
2016,Germany,DEU,3.3,
2017,Germany,DEU,3.3,
2018,Germany,DEU,3.2,
2019,Germany,DEU,3.2,
2020,Germany,DEU,3.1,
1990,Georgia,GEO,41,
1991,Georgia,GEO,40.7,
1992,Georgia,GEO,40.4,
1993,Georgia,GEO,40,
1994,Georgia,GEO,39.5,
1995,Georgia,GEO,38.9,
1996,Georgia,GEO,38,
1997,Georgia,GEO,36.9,
1998,Georgia,GEO,35.6,
1999,Georgia,GEO,33.9,
2000,Georgia,GEO,32.1,
2001,Georgia,GEO,30,
2002,Georgia,GEO,27.8,
2003,Georgia,GEO,25.6,
2004,Georgia,GEO,23.3,
2005,Georgia,GEO,21,
2006,Georgia,GEO,19,
2007,Georgia,GEO,17.1,
2008,Georgia,GEO,15.4,
2009,Georgia,GEO,13.9,
2010,Georgia,GEO,12.6,
2011,Georgia,GEO,11.6,
2012,Georgia,GEO,10.8,
2013,Georgia,GEO,10.2,
2014,Georgia,GEO,9.7,
2015,Georgia,GEO,9.3,
2016,Georgia,GEO,9.1,
2017,Georgia,GEO,8.9,
2018,Georgia,GEO,8.8,
2019,Georgia,GEO,8.6,
2020,Georgia,GEO,8.5,
1990,"Gambia, The",GMB,81.2,
1991,"Gambia, The",GMB,79.2,
1992,"Gambia, The",GMB,77.2,
1993,"Gambia, The",GMB,75.1,
1994,"Gambia, The",GMB,73.1,
1995,"Gambia, The",GMB,71.1,
1996,"Gambia, The",GMB,69.1,
1997,"Gambia, The",GMB,67.2,
1998,"Gambia, The",GMB,65.3,
1999,"Gambia, The",GMB,63.5,
2000,"Gambia, The",GMB,61.7,
2001,"Gambia, The",GMB,60,
2002,"Gambia, The",GMB,58.2,
2003,"Gambia, The",GMB,56.5,
2004,"Gambia, The",GMB,54.9,
2005,"Gambia, The",GMB,53.2,
2006,"Gambia, The",GMB,51.6,
2007,"Gambia, The",GMB,50.1,
2008,"Gambia, The",GMB,48.7,
2009,"Gambia, The",GMB,47.3,
2010,"Gambia, The",GMB,45.9,
2011,"Gambia, The",GMB,44.6,
2012,"Gambia, The",GMB,43.3,
2013,"Gambia, The",GMB,42.1,
2014,"Gambia, The",GMB,41,
2015,"Gambia, The",GMB,39.8,
2016,"Gambia, The",GMB,38.7,
2017,"Gambia, The",GMB,37.7,
2018,"Gambia, The",GMB,36.7,
2019,"Gambia, The",GMB,35.8,
2020,"Gambia, The",GMB,34.9,
1990,Gabon,GAB,60.1,
1991,Gabon,GAB,59.3,
1992,Gabon,GAB,58.8,
1993,Gabon,GAB,58.2,
1994,Gabon,GAB,57.8,
1995,Gabon,GAB,57.4,
1996,Gabon,GAB,56.9,
1997,Gabon,GAB,56.3,
1998,Gabon,GAB,55.6,
1999,Gabon,GAB,54.7,
2000,Gabon,GAB,53.7,
2001,Gabon,GAB,52.6,
2002,Gabon,GAB,51.5,
2003,Gabon,GAB,50.3,
2004,Gabon,GAB,49,
2005,Gabon,GAB,47.8,
2006,Gabon,GAB,46.6,
2007,Gabon,GAB,45.1,
2008,Gabon,GAB,43.9,
2009,Gabon,GAB,43,
2010,Gabon,GAB,41.5,
2011,Gabon,GAB,40.1,
2012,Gabon,GAB,38.7,
2013,Gabon,GAB,37.3,
2014,Gabon,GAB,36.5,
2015,Gabon,GAB,35.3,
2016,Gabon,GAB,34,
2017,Gabon,GAB,33.2,
2018,Gabon,GAB,32.2,
2019,Gabon,GAB,31.2,
2020,Gabon,GAB,29.8,
1990,France,FRA,7.5,
1991,France,FRA,7.1,
1992,France,FRA,6.7,
1993,France,FRA,6.2,
1994,France,FRA,5.7,
1995,France,FRA,5.3,
1996,France,FRA,4.9,
1997,France,FRA,4.6,
1998,France,FRA,4.4,
1999,France,FRA,4.3,
2000,France,FRA,4.1,
2001,France,FRA,3.9,
2002,France,FRA,3.7,
2003,France,FRA,3.6,
2004,France,FRA,3.4,
2005,France,FRA,3.3,
2006,France,FRA,3.3,
2007,France,FRA,3.2,
2008,France,FRA,3.2,
2009,France,FRA,3.2,
2010,France,FRA,3.1,
2011,France,FRA,3.1,
2012,France,FRA,3.1,
2013,France,FRA,3.1,
2014,France,FRA,3.1,
2015,France,FRA,3.2,
2016,France,FRA,3.2,
2017,France,FRA,3.3,
2018,France,FRA,3.4,
2019,France,FRA,3.4,
2020,France,FRA,3.4,
1990,Finland,FIN,5.5,
1991,Finland,FIN,5.3,
1992,Finland,FIN,5,
1993,Finland,FIN,4.8,
1994,Finland,FIN,4.5,
1995,Finland,FIN,4.3,
1996,Finland,FIN,4.1,
1997,Finland,FIN,3.9,
1998,Finland,FIN,3.8,
1999,Finland,FIN,3.6,
2000,Finland,FIN,3.5,
2001,Finland,FIN,3.4,
2002,Finland,FIN,3.3,
2003,Finland,FIN,3.3,
2004,Finland,FIN,3.2,
2005,Finland,FIN,3.1,
2006,Finland,FIN,3,
2007,Finland,FIN,2.8,
2008,Finland,FIN,2.7,
2009,Finland,FIN,2.6,
2010,Finland,FIN,2.5,
2011,Finland,FIN,2.4,
2012,Finland,FIN,2.3,
2013,Finland,FIN,2.2,
2014,Finland,FIN,2.1,
2015,Finland,FIN,2,
2016,Finland,FIN,2,
2017,Finland,FIN,1.9,
2018,Finland,FIN,1.9,
2019,Finland,FIN,1.9,
2020,Finland,FIN,1.8,
1990,Fiji,FJI,24.3,
1991,Fiji,FJI,23.5,
1992,Fiji,FJI,22.7,
1993,Fiji,FJI,22,
1994,Fiji,FJI,21.3,
1995,Fiji,FJI,20.8,
1996,Fiji,FJI,20.3,
1997,Fiji,FJI,19.9,
1998,Fiji,FJI,19.6,
1999,Fiji,FJI,19.4,
2000,Fiji,FJI,19.2,
2001,Fiji,FJI,19.2,
2002,Fiji,FJI,19.2,
2003,Fiji,FJI,19.3,
2004,Fiji,FJI,19.5,
2005,Fiji,FJI,19.8,
2006,Fiji,FJI,20,
2007,Fiji,FJI,20.1,
2008,Fiji,FJI,20.2,
2009,Fiji,FJI,20.2,
2010,Fiji,FJI,20.1,
2011,Fiji,FJI,20.1,
2012,Fiji,FJI,20.1,
2013,Fiji,FJI,20.2,
2014,Fiji,FJI,20.4,
2015,Fiji,FJI,20.7,
2016,Fiji,FJI,21.1,
2017,Fiji,FJI,21.6,
2018,Fiji,FJI,22.1,
2019,Fiji,FJI,22.6,
2020,Fiji,FJI,23.1,
1990,Ethiopia,ETH,119.5,
1991,Ethiopia,ETH,116.9,
1992,Ethiopia,ETH,114,
1993,Ethiopia,ETH,110.7,
1994,Ethiopia,ETH,107.2,
1995,Ethiopia,ETH,103.7,
1996,Ethiopia,ETH,100.3,
1997,Ethiopia,ETH,96.8,
1998,Ethiopia,ETH,93.5,
1999,Ethiopia,ETH,90.3,
2000,Ethiopia,ETH,87,
2001,Ethiopia,ETH,83.7,
2002,Ethiopia,ETH,80.2,
2003,Ethiopia,ETH,76.7,
2004,Ethiopia,ETH,73.1,
2005,Ethiopia,ETH,69.5,
2006,Ethiopia,ETH,66.1,
2007,Ethiopia,ETH,62.8,
2008,Ethiopia,ETH,59.8,
2009,Ethiopia,ETH,57,
2010,Ethiopia,ETH,54.4,
2011,Ethiopia,ETH,51.9,
2012,Ethiopia,ETH,49.5,
2013,Ethiopia,ETH,47.3,
2014,Ethiopia,ETH,45.2,
2015,Ethiopia,ETH,43.2,
2016,Ethiopia,ETH,41.3,
2017,Ethiopia,ETH,39.6,
2018,Ethiopia,ETH,38,
2019,Ethiopia,ETH,36.6,
2020,Ethiopia,ETH,35.4,
1990,Eswatini,SWZ,51.8,
1991,Eswatini,SWZ,51.4,
1992,Eswatini,SWZ,51.8,
1993,Eswatini,SWZ,53.3,
1994,Eswatini,SWZ,55.6,
1995,Eswatini,SWZ,58.7,
1996,Eswatini,SWZ,61.6,
1997,Eswatini,SWZ,63.7,
1998,Eswatini,SWZ,65.5,
1999,Eswatini,SWZ,66.6,
2000,Eswatini,SWZ,67.7,
2001,Eswatini,SWZ,68.9,
2002,Eswatini,SWZ,69.8,
2003,Eswatini,SWZ,70.6,
2004,Eswatini,SWZ,70.2,
2005,Eswatini,SWZ,70,
2006,Eswatini,SWZ,61.1,
2007,Eswatini,SWZ,62.1,
2008,Eswatini,SWZ,64.2,
2009,Eswatini,SWZ,61.2,
2010,Eswatini,SWZ,58.4,
2011,Eswatini,SWZ,54.7,
2012,Eswatini,SWZ,53.8,
2013,Eswatini,SWZ,52.7,
2014,Eswatini,SWZ,53.4,
2015,Eswatini,SWZ,50.1,
2016,Eswatini,SWZ,48.1,
2017,Eswatini,SWZ,49,
2018,Eswatini,SWZ,45.4,
2019,Eswatini,SWZ,43.9,
2020,Eswatini,SWZ,44.2,
1990,Estonia,EST,14,
1991,Estonia,EST,13.9,
1992,Estonia,EST,13.7,
1993,Estonia,EST,13.4,
1994,Estonia,EST,13,
1995,Estonia,EST,12.4,
1996,Estonia,EST,11.7,
1997,Estonia,EST,11,
1998,Estonia,EST,10.2,
1999,Estonia,EST,9.4,
2000,Estonia,EST,8.7,
2001,Estonia,EST,8,
2002,Estonia,EST,7.3,
2003,Estonia,EST,6.7,
2004,Estonia,EST,6.2,
2005,Estonia,EST,5.6,
2006,Estonia,EST,5.1,
2007,Estonia,EST,4.7,
2008,Estonia,EST,4.3,
2009,Estonia,EST,3.9,
2010,Estonia,EST,3.6,
2011,Estonia,EST,3.3,
2012,Estonia,EST,3.1,
2013,Estonia,EST,2.8,
2014,Estonia,EST,2.6,
2015,Estonia,EST,2.4,
2016,Estonia,EST,2.3,
2017,Estonia,EST,2.1,
2018,Estonia,EST,1.9,
2019,Estonia,EST,1.8,
2020,Estonia,EST,1.7,
1990,Eritrea,ERI,93.9,
1991,Eritrea,ERI,90.1,
1992,Eritrea,ERI,86,
1993,Eritrea,ERI,81.6,
1994,Eritrea,ERI,77.1,
1995,Eritrea,ERI,72.7,
1996,Eritrea,ERI,68.7,
1997,Eritrea,ERI,65,
1998,Eritrea,ERI,61.8,
1999,Eritrea,ERI,58.9,
2000,Eritrea,ERI,56.3,
2001,Eritrea,ERI,53.9,
2002,Eritrea,ERI,51.8,
2003,Eritrea,ERI,49.7,
2004,Eritrea,ERI,47.9,
2005,Eritrea,ERI,46.2,
2006,Eritrea,ERI,44.6,
2007,Eritrea,ERI,43,
2008,Eritrea,ERI,41.6,
2009,Eritrea,ERI,40.4,
2010,Eritrea,ERI,39.1,
2011,Eritrea,ERI,38,
2012,Eritrea,ERI,37,
2013,Eritrea,ERI,36,
2014,Eritrea,ERI,35,
2015,Eritrea,ERI,34,
2016,Eritrea,ERI,33.1,
2017,Eritrea,ERI,32.2,
2018,Eritrea,ERI,31.4,
2019,Eritrea,ERI,30.5,
2020,Eritrea,ERI,29.7,
1990,Equatorial Guinea,GNQ,120.9,
1991,Equatorial Guinea,GNQ,120.1,
1992,Equatorial Guinea,GNQ,119.2,
1993,Equatorial Guinea,GNQ,118.4,
1994,Equatorial Guinea,GNQ,117.6,
1995,Equatorial Guinea,GNQ,116.5,
1996,Equatorial Guinea,GNQ,115.2,
1997,Equatorial Guinea,GNQ,113.6,
1998,Equatorial Guinea,GNQ,111.7,
1999,Equatorial Guinea,GNQ,109.4,
2000,Equatorial Guinea,GNQ,106.9,
2001,Equatorial Guinea,GNQ,104.4,
2002,Equatorial Guinea,GNQ,101.7,
2003,Equatorial Guinea,GNQ,98.8,
2004,Equatorial Guinea,GNQ,96,
2005,Equatorial Guinea,GNQ,93.2,
2006,Equatorial Guinea,GNQ,90.2,
2007,Equatorial Guinea,GNQ,87.2,
2008,Equatorial Guinea,GNQ,84.4,
2009,Equatorial Guinea,GNQ,81.7,
2010,Equatorial Guinea,GNQ,79.1,
2011,Equatorial Guinea,GNQ,76.7,
2012,Equatorial Guinea,GNQ,74.3,
2013,Equatorial Guinea,GNQ,72.1,
2014,Equatorial Guinea,GNQ,69.9,
2015,Equatorial Guinea,GNQ,68,
2016,Equatorial Guinea,GNQ,66,
2017,Equatorial Guinea,GNQ,64.1,
2018,Equatorial Guinea,GNQ,62.2,
2019,Equatorial Guinea,GNQ,60.4,
2020,Equatorial Guinea,GNQ,58.8,
1990,El Salvador,SLV,46.3,
1991,El Salvador,SLV,44.1,
1992,El Salvador,SLV,42,
1993,El Salvador,SLV,40,
1994,El Salvador,SLV,37.9,
1995,El Salvador,SLV,35.9,
1996,El Salvador,SLV,34,
1997,El Salvador,SLV,32.2,
1998,El Salvador,SLV,30.5,
1999,El Salvador,SLV,28.9,
2000,El Salvador,SLV,27.4,
2001,El Salvador,SLV,26,
2002,El Salvador,SLV,24.7,
2003,El Salvador,SLV,23.4,
2004,El Salvador,SLV,22.3,
2005,El Salvador,SLV,21.1,
2006,El Salvador,SLV,20.1,
2007,El Salvador,SLV,19.1,
2008,El Salvador,SLV,18.2,
2009,El Salvador,SLV,17.4,
2010,El Salvador,SLV,16.5,
2011,El Salvador,SLV,15.7,
2012,El Salvador,SLV,15,
2013,El Salvador,SLV,14.4,
2014,El Salvador,SLV,13.8,
2015,El Salvador,SLV,13.3,
2016,El Salvador,SLV,12.8,
2017,El Salvador,SLV,12.3,
2018,El Salvador,SLV,11.9,
2019,El Salvador,SLV,11.5,
2020,El Salvador,SLV,11.1,
1990,"Egypt, Arab Rep.",EGY,62.9,
1991,"Egypt, Arab Rep.",EGY,60.2,
1992,"Egypt, Arab Rep.",EGY,57.6,
1993,"Egypt, Arab Rep.",EGY,54.9,
1994,"Egypt, Arab Rep.",EGY,52.2,
1995,"Egypt, Arab Rep.",EGY,49.4,
1996,"Egypt, Arab Rep.",EGY,46.7,
1997,"Egypt, Arab Rep.",EGY,44,
1998,"Egypt, Arab Rep.",EGY,41.5,
1999,"Egypt, Arab Rep.",EGY,39.3,
2000,"Egypt, Arab Rep.",EGY,37.2,
2001,"Egypt, Arab Rep.",EGY,35.3,
2002,"Egypt, Arab Rep.",EGY,33.6,
2003,"Egypt, Arab Rep.",EGY,32.1,
2004,"Egypt, Arab Rep.",EGY,30.7,
2005,"Egypt, Arab Rep.",EGY,29.4,
2006,"Egypt, Arab Rep.",EGY,28.3,
2007,"Egypt, Arab Rep.",EGY,27.1,
2008,"Egypt, Arab Rep.",EGY,26.1,
2009,"Egypt, Arab Rep.",EGY,25.1,
2010,"Egypt, Arab Rep.",EGY,24.1,
2011,"Egypt, Arab Rep.",EGY,23.1,
2012,"Egypt, Arab Rep.",EGY,22.3,
2013,"Egypt, Arab Rep.",EGY,21.4,
2014,"Egypt, Arab Rep.",EGY,20.6,
2015,"Egypt, Arab Rep.",EGY,19.9,
2016,"Egypt, Arab Rep.",EGY,19.2,
2017,"Egypt, Arab Rep.",EGY,18.6,
2018,"Egypt, Arab Rep.",EGY,17.9,
2019,"Egypt, Arab Rep.",EGY,17.3,
2020,"Egypt, Arab Rep.",EGY,16.8,
1990,Ecuador,ECU,42.3,
1991,Ecuador,ECU,40.5,
1992,Ecuador,ECU,38.7,
1993,Ecuador,ECU,36.8,
1994,Ecuador,ECU,34.9,
1995,Ecuador,ECU,33,
1996,Ecuador,ECU,31.1,
1997,Ecuador,ECU,29.3,
1998,Ecuador,ECU,27.6,
1999,Ecuador,ECU,26.1,
2000,Ecuador,ECU,24.7,
2001,Ecuador,ECU,23.5,
2002,Ecuador,ECU,22.5,
2003,Ecuador,ECU,21.5,
2004,Ecuador,ECU,20.7,
2005,Ecuador,ECU,20,
2006,Ecuador,ECU,19.2,
2007,Ecuador,ECU,18.5,
2008,Ecuador,ECU,17.7,
2009,Ecuador,ECU,17,
2010,Ecuador,ECU,16.3,
2011,Ecuador,ECU,15.6,
2012,Ecuador,ECU,14.9,
2013,Ecuador,ECU,14.3,
2014,Ecuador,ECU,13.7,
2015,Ecuador,ECU,13.2,
2016,Ecuador,ECU,12.8,
2017,Ecuador,ECU,12.4,
2018,Ecuador,ECU,12,
2019,Ecuador,ECU,11.5,
2020,Ecuador,ECU,11.1,
1990,Dominican Republic,DOM,46,
1991,Dominican Republic,DOM,44.4,
1992,Dominican Republic,DOM,42.8,
1993,Dominican Republic,DOM,41.2,
1994,Dominican Republic,DOM,39.6,
1995,Dominican Republic,DOM,38.1,
1996,Dominican Republic,DOM,36.7,
1997,Dominican Republic,DOM,35.4,
1998,Dominican Republic,DOM,34.3,
1999,Dominican Republic,DOM,33.3,
2000,Dominican Republic,DOM,32.5,
2001,Dominican Republic,DOM,31.8,
2002,Dominican Republic,DOM,31.2,
2003,Dominican Republic,DOM,30.6,
2004,Dominican Republic,DOM,30.2,
2005,Dominican Republic,DOM,29.9,
2006,Dominican Republic,DOM,29.6,
2007,Dominican Republic,DOM,29.4,
2008,Dominican Republic,DOM,29.2,
2009,Dominican Republic,DOM,29.1,
2010,Dominican Republic,DOM,29,
2011,Dominican Republic,DOM,28.9,
2012,Dominican Republic,DOM,28.9,
2013,Dominican Republic,DOM,28.9,
2014,Dominican Republic,DOM,28.9,
2015,Dominican Republic,DOM,28.9,
2016,Dominican Republic,DOM,28.9,
2017,Dominican Republic,DOM,28.8,
2018,Dominican Republic,DOM,28.6,
2019,Dominican Republic,DOM,28.3,
2020,Dominican Republic,DOM,27.8,
1990,Dominica,DMA,12.9,
1991,Dominica,DMA,12.8,
1992,Dominica,DMA,12.7,
1993,Dominica,DMA,12.7,
1994,Dominica,DMA,12.8,
1995,Dominica,DMA,12.8,
1996,Dominica,DMA,13,
1997,Dominica,DMA,13.2,
1998,Dominica,DMA,13.4,
1999,Dominica,DMA,13.7,
2000,Dominica,DMA,14.1,
2001,Dominica,DMA,14.5,
2002,Dominica,DMA,15,
2003,Dominica,DMA,15.5,
2004,Dominica,DMA,16.1,
2005,Dominica,DMA,16.8,
2006,Dominica,DMA,17.5,
2007,Dominica,DMA,18.4,
2008,Dominica,DMA,19.3,
2009,Dominica,DMA,20.3,
2010,Dominica,DMA,21.4,
2011,Dominica,DMA,22.5,
2012,Dominica,DMA,23.8,
2013,Dominica,DMA,25,
2014,Dominica,DMA,26.3,
2015,Dominica,DMA,27.6,
2016,Dominica,DMA,28.8,
2017,Dominica,DMA,29.8,
2018,Dominica,DMA,30.7,
2019,Dominica,DMA,31.3,
2020,Dominica,DMA,31.7,
1990,Djibouti,DJI,91.6,
1991,Djibouti,DJI,90,
1992,Djibouti,DJI,88.7,
1993,Djibouti,DJI,87.6,
1994,Djibouti,DJI,86.6,
1995,Djibouti,DJI,85.6,
1996,Djibouti,DJI,84.7,
1997,Djibouti,DJI,83.6,
1998,Djibouti,DJI,82.4,
1999,Djibouti,DJI,81.1,
2000,Djibouti,DJI,79.6,
2001,Djibouti,DJI,78,
2002,Djibouti,DJI,76.4,
2003,Djibouti,DJI,74.6,
2004,Djibouti,DJI,72.9,
2005,Djibouti,DJI,71.1,
2006,Djibouti,DJI,69.4,
2007,Djibouti,DJI,67.6,
2008,Djibouti,DJI,65.9,
2009,Djibouti,DJI,64.2,
2010,Djibouti,DJI,62.5,
2011,Djibouti,DJI,60.8,
2012,Djibouti,DJI,59.3,
2013,Djibouti,DJI,57.6,
2014,Djibouti,DJI,56.1,
2015,Djibouti,DJI,54.5,
2016,Djibouti,DJI,53.1,
2017,Djibouti,DJI,51.7,
2018,Djibouti,DJI,50.3,
2019,Djibouti,DJI,48.7,
2020,Djibouti,DJI,47.2,
1990,Denmark,DNK,7.4,
1991,Denmark,DNK,6.9,
1992,Denmark,DNK,6.5,
1993,Denmark,DNK,6.1,
1994,Denmark,DNK,5.7,
1995,Denmark,DNK,5.4,
1996,Denmark,DNK,5.2,
1997,Denmark,DNK,5,
1998,Denmark,DNK,4.9,
1999,Denmark,DNK,4.8,
2000,Denmark,DNK,4.7,
2001,Denmark,DNK,4.6,
2002,Denmark,DNK,4.5,
2003,Denmark,DNK,4.4,
2004,Denmark,DNK,4.2,
2005,Denmark,DNK,4.1,
2006,Denmark,DNK,3.9,
2007,Denmark,DNK,3.8,
2008,Denmark,DNK,3.6,
2009,Denmark,DNK,3.6,
2010,Denmark,DNK,3.5,
2011,Denmark,DNK,3.5,
2012,Denmark,DNK,3.5,
2013,Denmark,DNK,3.5,
2014,Denmark,DNK,3.5,
2015,Denmark,DNK,3.5,
2016,Denmark,DNK,3.5,
2017,Denmark,DNK,3.4,
2018,Denmark,DNK,3.3,
2019,Denmark,DNK,3.3,
2020,Denmark,DNK,3.2,
1990,Czechia,CZE,10.3,
1991,Czechia,CZE,9.9,
1992,Czechia,CZE,9.3,
1993,Czechia,CZE,8.6,
